Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone
6073017041,"Census Tract 170.41, San Diego County, California",6836,554,5150,461,206,159,0,132,520,195
6073017042,"Census Tract 170.42, San Diego County, California",8165,536,5173,461,149,116,0,132,2380,521
6073017043,"Census Tract 170.43, San Diego County, California",5586,369,2967,431,165,135,0,132,1960,356
6073017044,"Census Tract 170.44, San Diego County, California",5963,311,3631,380,269,297,15,23,1621,347
6073017045,"Census Tract 170.45, San Diego County, California",2973,259,1905,236,213,167,0,132,731,208
6073017046,"Census Tract 170.46, San Diego County, California",4034,156,2856,188,64,74,0,132,905,176
6073017047,"Census Tract 170.47, San Diego County, California",4057,225,3423,283,97,83,0,132,363,133
6073017048,"Census Tract 170.48, San Diego County, California",6197,480,5124,497,31,51,71,57,525,205
6073017049,"Census Tract 170.49, San Diego County, California",3322,235,2856,272,0,132,0,132,202,105
6073017050,"Census Tract 170.50, San Diego County, California",2894,183,2444,209,0,132,0,132,420,214
6073017104,"Census Tract 171.04, San Diego County, California",4211,463,3880,505,22,26,0,132,116,72
6073017105,"Census Tract 171.05, San Diego County, California",13495,593,12107,636,44,45,0,132,813,263
6073017106,"Census Tract 171.06, San Diego County, California",4278,552,4088,544,0,132,33,38,116,83
6073017107,"Census Tract 171.07, San Diego County, California",2701,141,2483,217,0,132,0,132,144,101
6073017108,"Census Tract 171.08, San Diego County, California",4641,289,4166,312,0,132,8,13,180,89
6073017200,"Census Tract 172, San Diego County, California",4410,21,4046,311,0,132,0,132,100,105
6073017303,"Census Tract 173.03, San Diego County, California",3225,305,2899,285,188,275,0,132,109,90
6073017304,"Census Tract 173.04, San Diego County, California",5165,442,4227,546,88,133,28,42,219,208
6073017305,"Census Tract 173.05, San Diego County, California",3002,163,2761,169,49,59,14,27,157,89
6073017306,"Census Tract 173.06, San Diego County, California",3003,283,2674,315,0,132,0,132,225,132
6073017401,"Census Tract 174.01, San Diego County, California",5895,533,5240,500,34,56,0,132,123,102
6073017403,"Census Tract 174.03, San Diego County, California",5079,286,4539,301,14,23,0,132,260,167
6073017404,"Census Tract 174.04, San Diego County, California",6709,484,5612,653,44,49,16,25,308,166
6073017501,"Census Tract 175.01, San Diego County, California",2532,250,2360,250,64,59,0,132,63,53
6073017502,"Census Tract 175.02, San Diego County, California",4120,544,3210,546,10,16,0,132,126,102
6073017601,"Census Tract 176.01, San Diego County, California",4351,293,4003,328,16,27,0,132,143,102
6073017603,"Census Tract 176.03, San Diego County, California",2176,130,2080,147,0,132,0,132,70,57
6073017604,"Census Tract 176.04, San Diego County, California",6436,434,5453,511,21,35,0,132,474,270
6073017701,"Census Tract 177.01, San Diego County, California",5007,608,4279,576,52,59,37,53,57,52
6073017702,"Census Tract 177.02, San Diego County, California",2739,306,2391,282,0,132,0,132,106,86
6073017801,"Census Tract 178.01, San Diego County, California",5980,488,5323,528,53,68,42,49,246,159
6073017805,"Census Tract 178.05, San Diego County, California",3926,296,3616,347,0,132,0,132,182,134
6073017806,"Census Tract 178.06, San Diego County, California",2425,247,2048,182,12,19,0,132,190,88
6073017808,"Census Tract 178.08, San Diego County, California",5848,388,5204,382,64,77,10,16,362,222
6073017809,"Census Tract 178.09, San Diego County, California",2202,202,2106,205,0,132,0,132,43,42
6073017810,"Census Tract 178.10, San Diego County, California",4673,338,4056,355,0,132,0,132,115,75
6073017811,"Census Tract 178.11, San Diego County, California",5629,385,4887,381,14,22,14,23,494,185
6073017812,"Census Tract 178.12, San Diego County, California",6176,420,4904,601,39,54,11,17,627,249
6073017900,"Census Tract 179, San Diego County, California",6057,589,4925,567,19,31,0,132,154,96
6073018000,"Census Tract 180, San Diego County, California",2795,250,2582,268,33,54,0,132,131,87
6073018100,"Census Tract 181, San Diego County, California",5451,531,4126,564,181,156,43,74,268,134
6073018200,"Census Tract 182, San Diego County, California",6955,607,4396,848,35,40,0,132,149,132
6073018300,"Census Tract 183, San Diego County, California",3229,548,2678,449,70,97,11,17,54,56
6073018400,"Census Tract 184, San Diego County, California",2989,526,1737,369,62,67,0,132,247,233
6073018504,"Census Tract 185.04, San Diego County, California",6699,603,4866,558,434,322,31,23,256,163
6073018507,"Census Tract 185.07, San Diego County, California",9956,768,4495,633,639,242,241,228,1260,382
6073018509,"Census Tract 185.09, San Diego County, California",4994,665,2323,557,376,241,97,62,152,89
6073018510,"Census Tract 185.10, San Diego County, California",2676,358,1493,371,230,134,25,37,160,107
6073018511,"Census Tract 185.11, San Diego County, California",5282,364,2991,442,115,80,12,18,252,168
6073018512,"Census Tract 185.12, San Diego County, California",3875,487,2476,274,192,147,8,14,64,79
6073018513,"Census Tract 185.13, San Diego County, California",8184,632,5280,466,487,273,0,132,789,239
6073018514,"Census Tract 185.14, San Diego County, California",7986,610,5024,699,574,309,47,51,766,260
6073018515,"Census Tract 185.15, San Diego County, California",3774,313,3118,350,41,55,0,132,247,170
6073018516,"Census Tract 185.16, San Diego County, California",4657,319,2731,490,312,192,0,132,353,180
6073018517,"Census Tract 185.17, San Diego County, California",4267,378,2780,407,243,219,15,23,312,176
6073018518,"Census Tract 185.18, San Diego County, California",2871,405,1551,419,95,70,55,68,143,102
6073018519,"Census Tract 185.19, San Diego County, California",5827,616,3162,747,299,176,50,47,223,236
6073018601,"Census Tract 186.01, San Diego County, California",4420,408,2658,437,53,42,14,22,543,216
6073018603,"Census Tract 186.03, San Diego County, California",5585,616,2751,458,325,150,0,132,312,160
6073018607,"Census Tract 186.07, San Diego County, California",9416,844,5298,711,485,274,0,132,468,155
6073018608,"Census Tract 186.08, San Diego County, California",3730,424,2465,393,122,80,6,10,419,196
6073018609,"Census Tract 186.09, San Diego County, California",6150,472,3578,574,349,210,0,132,514,167
6073018610,"Census Tract 186.10, San Diego County, California",6710,586,3035,622,477,189,68,66,810,321
6073018611,"Census Tract 186.11, San Diego County, California",7150,660,3554,635,409,292,34,54,853,360
6073018612,"Census Tract 186.12, San Diego County, California",3537,285,2519,434,148,102,0,132,200,139
6073018700,"Census Tract 187, San Diego County, California",35711,2936,22698,2139,3577,884,685,208,1192,379
6073018801,"Census Tract 188.01, San Diego County, California",3741,298,3540,324,8,25,0,132,15,18
6073018802,"Census Tract 188.02, San Diego County, California",8302,516,7634,550,77,86,0,132,149,108
6073018803,"Census Tract 188.03, San Diego County, California",3828,266,3214,292,131,133,9,15,130,173
6073018903,"Census Tract 189.03, San Diego County, California",4459,386,3620,409,93,86,71,70,36,29
6073018904,"Census Tract 189.04, San Diego County, California",5549,645,3710,576,139,175,0,132,62,46
6073018905,"Census Tract 189.05, San Diego County, California",6237,670,3530,727,174,147,107,86,31,32
6073018906,"Census Tract 189.06, San Diego County, California",5065,489,3102,415,134,108,56,92,132,86
6073019001,"Census Tract 190.01, San Diego County, California",5640,500,4906,379,42,51,0,132,154,110
6073019002,"Census Tract 190.02, San Diego County, California",1766,281,1126,182,20,33,0,132,79,64
6073019101,"Census Tract 191.01, San Diego County, California",6671,632,4265,560,99,65,1031,254,245,185
6073019103,"Census Tract 191.03, San Diego County, California",5949,558,4986,640,0,132,135,111,296,372
6073019105,"Census Tract 191.05, San Diego County, California",6601,469,5670,447,140,126,13,19,270,188
6073019106,"Census Tract 191.06, San Diego County, California",6769,582,4960,519,65,81,496,198,221,120
6073019107,"Census Tract 191.07, San Diego County, California",2216,321,1782,341,0,132,261,118,52,53
6073019203,"Census Tract 192.03, San Diego County, California",2654,170,2062,244,8,15,58,72,122,155
6073019205,"Census Tract 192.05, San Diego County, California",5396,914,4284,901,330,251,56,63,209,121
6073019206,"Census Tract 192.06, San Diego County, California",5950,792,4092,808,10,16,0,132,109,105
6073019207,"Census Tract 192.07, San Diego County, California",8030,648,5876,870,45,48,170,195,344,131
6073019208,"Census Tract 192.08, San Diego County, California",2730,273,2230,295,0,132,81,92,60,57
6073019301,"Census Tract 193.01, San Diego County, California",8526,696,5600,629,344,235,14,22,691,326
6073019302,"Census Tract 193.02, San Diego County, California",7433,484,5312,616,239,134,106,86,533,236
6073019303,"Census Tract 193.03, San Diego County, California",6747,621,4941,551,32,32,0,132,255,182
6073019403,"Census Tract 194.03, San Diego County, California",5152,593,3492,635,96,78,140,208,229,89
6073019404,"Census Tract 194.04, San Diego County, California",3942,574,1968,758,0,132,239,346,38,43
6073019405,"Census Tract 194.05, San Diego County, California",3328,360,1883,389,56,50,98,106,276,137
6073019406,"Census Tract 194.06, San Diego County, California",4251,537,2642,393,104,92,0,132,119,71
6073019501,"Census Tract 195.01, San Diego County, California",3019,391,2328,516,91,101,0,132,0,132
6073019502,"Census Tract 195.02, San Diego County, California",4879,470,2897,618,155,132,80,82,59,57
6073019503,"Census Tract 195.03, San Diego County, California",4650,627,2644,637,74,96,64,79,173,152
6073019601,"Census Tract 196.01, San Diego County, California",6153,557,4382,493,93,127,0,132,163,167
6073019602,"Census Tract 196.02, San Diego County, California",5477,611,4005,570,88,111,0,132,112,68
6073019701,"Census Tract 197.01, San Diego County, California",7152,1030,4674,893,381,216,55,39,665,246
6073019702,"Census Tract 197.02, San Diego County, California",5434,770,4477,803,40,41,7,12,212,114
6073019803,"Census Tract 198.03, San Diego County, California",4245,337,3241,329,121,150,0,132,480,140
6073019804,"Census Tract 198.04, San Diego County, California",3882,268,3403,334,0,132,0,132,154,76
6073019805,"Census Tract 198.05, San Diego County, California",3897,673,3125,651,0,132,84,87,113,159
6073019806,"Census Tract 198.06, San Diego County, California",9752,517,7939,574,110,75,13,22,740,201
6073019807,"Census Tract 198.07, San Diego County, California",9323,466,8446,540,88,95,27,30,341,162
6073019902,"Census Tract 199.02, San Diego County, California",4482,411,2975,361,201,150,41,67,316,219
6073019903,"Census Tract 199.03, San Diego County, California",3356,414,2609,331,0,132,14,29,281,282
6073019904,"Census Tract 199.04, San Diego County, California",5329,421,4160,322,189,112,39,36,54,52
6073019905,"Census Tract 199.05, San Diego County, California",4867,594,4170,565,148,119,0,132,264,107
6073020009,"Census Tract 200.09, San Diego County, California",9418,1115,7046,1053,93,89,92,72,292,195
6073020010,"Census Tract 200.10, San Diego County, California",16889,613,13280,622,238,130,84,74,1533,265
6073020013,"Census Tract 200.13, San Diego County, California",10794,700,8960,706,202,127,14,23,1056,214
6073020014,"Census Tract 200.14, San Diego County, California",6018,386,5306,422,51,50,28,32,247,149
6073020015,"Census Tract 200.15, San Diego County, California",3336,334,2975,310,55,46,0,132,189,105
6073020016,"Census Tract 200.16, San Diego County, California",8961,466,7863,467,0,132,0,132,745,196
6073020017,"Census Tract 200.17, San Diego County, California",2727,333,2014,390,18,22,0,132,31,32
6073020018,"Census Tract 200.18, San Diego County, California",6316,465,4173,552,143,101,18,20,125,100
6073020019,"Census Tract 200.19, San Diego County, California",7053,524,5890,593,114,86,76,110,469,144
6073020020,"Census Tract 200.20, San Diego County, California",7128,503,4192,460,184,141,94,130,1267,238
6073020021,"Census Tract 200.21, San Diego County, California",6109,512,3573,637,134,120,52,54,464,177
6073020022,"Census Tract 200.22, San Diego County, California",7803,544,5713,698,453,415,21,26,677,225
6073020023,"Census Tract 200.23, San Diego County, California",4509,434,3315,550,21,21,0,132,277,239
6073020024,"Census Tract 200.24, San Diego County, California",3939,447,3078,473,184,137,29,46,80,59
6073020025,"Census Tract 200.25, San Diego County, California",4444,276,3493,341,173,139,23,29,233,132
6073020103,"Census Tract 201.03, San Diego County, California",9637,804,7327,828,103,84,117,91,1056,250
6073020105,"Census Tract 201.05, San Diego County, California",3331,301,2645,320,31,32,13,20,81,74
6073020106,"Census Tract 201.06, San Diego County, California",3274,355,2926,424,0,132,0,132,249,198
6073020107,"Census Tract 201.07, San Diego County, California",3505,256,2440,300,58,57,0,132,333,180
6073020108,"Census Tract 201.08, San Diego County, California",5097,600,3543,521,273,256,170,185,219,240
6073020109,"Census Tract 201.09, San Diego County, California",5381,445,3289,538,15,24,11,15,360,143
6073020202,"Census Tract 202.02, San Diego County, California",7104,860,4849,1008,133,80,94,115,166,190
6073020206,"Census Tract 202.06, San Diego County, California",4523,432,3277,658,117,131,29,48,132,108
6073020207,"Census Tract 202.07, San Diego County, California",4668,381,3010,465,44,45,0,132,116,92
6073020208,"Census Tract 202.08, San Diego County, California",2511,254,1927,259,0,132,0,132,186,119
6073020209,"Census Tract 202.09, San Diego County, California",4217,414,3532,409,17,19,10,16,107,92
6073020210,"Census Tract 202.10, San Diego County, California",4415,385,3365,357,27,31,85,109,417,223
6073020211,"Census Tract 202.11, San Diego County, California",6421,645,4752,583,179,237,306,409,356,223
6073020212,"Census Tract 202.12, San Diego County, California",7919,895,5887,843,12,20,183,130,110,91
6073020302,"Census Tract 203.02, San Diego County, California",8268,654,6572,738,220,170,168,122,691,295
6073020304,"Census Tract 203.04, San Diego County, California",5711,335,4845,342,0,132,0,132,436,155
